Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,2,Buffalo Bills,1,4,0,5 Yard Run,3rd & 2 at BUF 48,11:35 3rd Shotgun,— J.Allen scrambles up the middle to BAL 47 for 5 yards (T.Buchanan).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,2,Buffalo Bills,1,5,0,11 Yard Run,1st & 10 at BAL 47,10:54 3rd,— J.Cook up the middle to BAL 36 for 11 yards (M.Starks).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,2,Buffalo Bills,1,6,0,Pass Incomplete,1st & 10 at BAL 36,10:09 3rd,— J.Allen pass incomplete deep middle to J.Palmer (K.Hamilton).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,2,Buffalo Bills,1,7,0,2 Yard Pass,2nd & 10 at BAL 36,10:03 3rd Shotgun,— J.Allen pass short right to J.Cook to BAL 34 for 2 yards (C.Awuzie).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,2,Buffalo Bills,1,8,0,3 Yard Pass,3rd & 8 at BAL 34,09:21 3rd Shotgun,— J.Allen pass short right to E.Moore to BAL 31 for 3 yards (R.Smith).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,2,Buffalo Bills,1,9,0,27 Yard Penalty,4th & 5 at BAL 31,08:42 3rd Shotgun,"— J.Allen pass incomplete deep right to J.Palmer. PENALTY on BAL-J.Alexander, Defensive Pass Interference, 27 yards, enforced at BAL 31 - No Play."
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,2,Buffalo Bills,1,10,0,2 Yard Run,1st & 4 at BAL 4,08:35 3rd Shotgun,— J.Allen right tackle to BAL 2 for 2 yards (R.Smith).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,2,Buffalo Bills,1,11,1,Touchdown,2nd & 2 at BAL 2,07:51 3rd,"— A.Anderson reported in as eligible. J.Cook up the middle for 2 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,2,Buffalo Bills,1,12,0,Extra Point No Good,,07:47 3rd,"— M.Prater extra point is GOOD, Center-R.Ferguson, Holder-B.Robbins. PENALTY on BAL, Defensive Too Many Men on Field, 1 yard, enforced at BAL 15 - No Play."
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,2,Buffalo Bills,1,13,0,2PT Conversion Fails,,07:47 3rd,— TWO-POINT CONVERSION ATTEMPT. J.Allen pass to K.Coleman is incomplete. ATTEMPT FAILS.
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,3,Baltimore Ravens,0,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 58 yards from BUF 35 to BAL 7. R.Ali to BAL 33 for 26 yards (S.Thompson).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,3,Baltimore Ravens,0,2,0,5 Yard Run,1st & 10 at BAL 33,07:42 3rd Shotgun,— D.Henry up the middle to BAL 38 for 5 yards (Ta.Johnson).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,3,Baltimore Ravens,0,3,0,-5 Yard Run,2nd & 5 at BAL 38,07:04 3rd Shotgun,— D.Henry left guard to BAL 33 for -5 yards (E.Oliver).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,3,Baltimore Ravens,0,4,0,Pass Incomplete,3rd & 10 at BAL 33,06:30 3rd Shotgun,— L.Jackson pass incomplete deep right to R.Bateman.
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,3,Baltimore Ravens,0,5,0,Punt,4th & 10 at BAL 33,06:25 3rd,"— J.Stout punts 51 yards to BUF 16, Center-N.Moore. B.Codrington to BUF 16 for no gain (K.Martin)."
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,4,Buffalo Bills,0,1,0,0 Yard Pass,1st & 10 at BUF 16,06:14 3rd,— J.Allen pass short right to J.Cook to BUF 16 for no gain (K.Hamilton).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,4,Buffalo Bills,0,2,0,-8 Yard Penalty,2nd & 10 at BUF 16,05:32 3rd Shotgun,"— J.Allen scrambles left tackle to BUF 26 for 10 yards (M.Humphrey). PENALTY on BUF-S.Brown, Offensive Holding, 8 yards, enforced at BUF 16 - No Play."
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,4,Buffalo Bills,0,3,0,17 Yard Pass,2nd & 18 at BUF 8,05:00 3rd Shotgun,— J.Allen pass short left to K.Shakir to BUF 25 for 17 yards (J.Alexander; K.Hamilton).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,4,Buffalo Bills,0,4,0,2 Yard Run,3rd & 1 at BUF 25,04:32 3rd No Huddle,— J.Allen up the middle to BUF 27 for 2 yards (N.Madubuike).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,4,Buffalo Bills,0,5,0,2 Yard Run,1st & 10 at BUF 27,03:47 3rd,— R.Davis right tackle to BUF 29 for 2 yards (T.Robinson).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,4,Buffalo Bills,0,6,0,Pass Incomplete,2nd & 8 at BUF 29,03:06 3rd Shotgun,— J.Allen pass incomplete deep right to J.Palmer.
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,4,Buffalo Bills,0,7,0,Pass Incomplete,3rd & 8 at BUF 29,03:00 3rd Shotgun,— J.Allen pass incomplete deep right to K.Shakir (K.Hamilton). BAL-K.Hamilton was injured during the play.
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,4,Buffalo Bills,0,8,0,Punt,4th & 8 at BUF 29,02:50 3rd,"— B.Robbins punts 39 yards to BAL 32, Center-R.Ferguson, fair catch by L.Wester."
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,5,Baltimore Ravens,1,1,0,36 Yard Pass,1st & 10 at BAL 32,02:42 3rd,— L.Jackson pass short right to Z.Flowers pushed ob at BUF 32 for 36 yards (C.Bishop).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,5,Baltimore Ravens,1,2,0,3 Yard Run,1st & 10 at BUF 32,01:58 3rd,— D.Henry right tackle to BUF 29 for 3 yards (D.Williams).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,5,Baltimore Ravens,1,3,1,Touchdown,2nd & 7 at BUF 29,01:14 3rd Shotgun,"— L.Jackson pass deep right to D.Hopkins for 29 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,5,Baltimore Ravens,1,4,1,Extra Point,,01:09 3rd,"— T.Loop extra point is GOOD, Center-N.Moore, Holder-J.Stout."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,1,Buffalo Bills,1,1,0,Kickoff from BAL 35,,Kickoff,"— T.Loop kicks 62 yards from BAL 35 to BUF 3. B.Codrington pushed ob at BUF 35 for 32 yards (T.Tampa). ** Injury Update: BUF-B.Codrington has returned to the game. PENALTY on BUF-D.Williams, Offensive Holding, 10 yards, enforced at BUF 26."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,1,Buffalo Bills,1,2,0,4 Yard Run,1st & 10 at BUF 16,01:03 3rd Shotgun,— J.Cook up the middle to BUF 20 for 4 yards (T.Robinson).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,1,Buffalo Bills,1,3,0,8 Yard Pass,2nd & 6 at BUF 20,00:22 3rd Shotgun,— J.Allen pass short right to J.Palmer to BUF 28 for 8 yards (N.Wiggins).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,1,Buffalo Bills,1,4,0,15 Yard Pass,1st & 10 at BUF 28,15:00 4th Shotgun,— J.Allen pass short left to K.Coleman pushed ob at BUF 43 for 15 yards (C.Awuzie; M.Starks). ** Injury Update: BAL-K.Hamilton has returned to the game.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,1,Buffalo Bills,1,5,0,4 Yard Pass,1st & 10 at BUF 43,"14:36 4th No Huddle, Shotgun",— J.Allen pass short left to J.Cook to BUF 47 for 4 yards (T.Buchanan).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,1,Buffalo Bills,1,6,0,Pass Incomplete,2nd & 6 at BUF 47,"14:11 4th No Huddle, Shotgun",— J.Allen pass incomplete deep left to K.Coleman.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,1,Buffalo Bills,1,7,0,51 Yard Pass,3rd & 6 at BUF 47,14:06 4th Shotgun,— J.Allen pass short right to J.Cook to BAL 2 for 51 yards (N.Wiggins).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,1,Buffalo Bills,1,8,0,0 Yard Run,1st & 2 at BAL 2,13:29 4th No Huddle,— J.Allen left tackle to BAL 2 for no gain (R.Smith; M.Starks). BAL-M.Humphrey was injured during the play.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,1,Buffalo Bills,1,9,1,Touchdown,2nd & 2 at BAL 2,12:56 4th,"— J.Allen scrambles right end for 2 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,1,Buffalo Bills,1,10,0,2PT Conversion Fails,,12:51 4th,— TWO-POINT CONVERSION ATTEMPT. J.Allen pass to D.Kincaid is intercepted. ATTEMPT FAILS. DEFENSIVE TWO-POINT ATTEMPT. K.Hamilton intercepted the try attempt. ATTEMPT FAILS.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,2,Baltimore Ravens,1,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 60 yards from BUF 35 to BAL 5. R.Ali to BAL 35 for 30 yards (S.Franklin).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,2,Baltimore Ravens,1,2,0,Pass Incomplete,1st & 10 at BAL 35,12:45 4th Shotgun,— L.Jackson pass incomplete short right to Z.Flowers.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,2,Baltimore Ravens,1,3,0,Pass Incomplete,2nd & 10 at BAL 35,12:40 4th Shotgun,— L.Jackson pass incomplete short right to J.Hill.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,2,Baltimore Ravens,1,4,0,19 Yard Run,3rd & 10 at BAL 35,12:37 4th Shotgun,— L.Jackson scrambles right end to BUF 46 for 19 yards (T.Bernard).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,2,Baltimore Ravens,1,5,1,Touchdown,1st & 10 at BUF 46,11:50 4th,"— D.Henry left tackle for 46 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,2,Baltimore Ravens,1,6,0,Extra Point No Good,,11:42 4th,"— T.Loop extra point is No Good, Hit Right Upright, Center-N.Moore, Holder-J.Stout."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,3,Buffalo Bills,0,1,0,Kickoff from BAL 35,,Kickoff,— T.Loop kicks 62 yards from BAL 35 to BUF 3. B.Codrington to BUF 28 for 25 yards (T.Buchanan).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,3,Buffalo Bills,0,2,0,9 Yard Pass,1st & 10 at BUF 28,11:35 4th Shotgun,— J.Allen pass short right to K.Coleman ran ob at BUF 37 for 9 yards (M.Humphrey). ** Injury Update: BAL-M.Humphrey has returned to the game.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,3,Buffalo Bills,0,3,0,6 Yard Pass,2nd & 1 at BUF 37,"11:13 4th No Huddle, Shotgun",— J.Allen pass short middle to K.Shakir to BUF 43 for 6 yards (R.Smith).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,3,Buffalo Bills,0,4,0,Pass Incomplete,1st & 10 at BUF 43,"10:52 4th No Huddle, Shotgun","— J.Allen pass short left intended for J.Palmer INTERCEPTED by C.Awuzie at BAL 49. C.Awuzie to 50 for 1 yard (J.Palmer). The Replay Official reviewed the interception ruling, and the play was REVERSED. (No Huddle, Shotgun) J.Allen pass incomplete short left to J.Palmer."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,3,Buffalo Bills,0,5,0,9 Yard Run,2nd & 10 at BUF 43,10:48 4th Shotgun,— J.Allen scrambles left end to BAL 48 for 9 yards (M.Humphrey).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,3,Buffalo Bills,0,6,0,-10 Yard Penalty,3rd & 1 at BAL 48,"10:21 4th No Huddle, Shotgun","— R.Davis left tackle to BAL 48 for no gain (J.Alexander; M.Starks). PENALTY on BUF-D.Dawkins, Offensive Holding, 10 yards, enforced at BAL 48 - No Play."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,3,Buffalo Bills,0,7,0,-5 Yard Sack,3rd & 11 at BUF 42,10:03 4th Shotgun,— J.Allen sacked at BUF 37 for -5 yards (N.Madubuike).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,3,Buffalo Bills,0,8,0,Punt,4th & 16 at BUF 37,09:27 4th,"— B.Robbins punts 28 yards to BAL 35, Center-R.Ferguson, downed by BUF-R.Ferguson."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,4,Baltimore Ravens,0,1,0,3 Yard Run,1st & 10 at BAL 35,09:18 4th,— D.Henry right end to BAL 38 for 3 yards (M.Milano).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,4,Baltimore Ravens,0,2,0,-1 Yard Run,2nd & 7 at BAL 38,08:37 4th,— D.Henry left tackle to BAL 37 for -1 yards (D.Jones).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,4,Baltimore Ravens,0,3,0,-5 Yard Penalty,3rd & 8 at BAL 37,07:56 4th Shotgun,"— PENALTY on BAL-T.Wallace, False Start, 5 yards, enforced at BAL 37 - No Play."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,4,Baltimore Ravens,0,4,0,9 Yard Pass,3rd & 13 at BAL 32,07:56 4th Shotgun,"— L.Jackson pass short middle to Z.Flowers to BAL 41 for 9 yards (Ta.Johnson). Penalty on BAL-Z.Flowers, Illegal Motion, declined."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,4,Baltimore Ravens,0,5,0,Punt,4th & 4 at BAL 41,07:27 4th,"— J.Stout punts 59 yards to end zone, Center-N.Moore, Touchback."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,5,Buffalo Bills,1,1,0,21 Yard Pass,1st & 10 at BUF 20,07:16 4th Shotgun,— J.Allen pass deep left to K.Coleman to BUF 41 for 21 yards (M.Starks).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,5,Buffalo Bills,1,2,0,6 Yard Run,1st & 10 at BUF 41,"06:53 4th No Huddle, Shotgun",— J.Allen scrambles left end ran ob at BUF 47 for 6 yards (K.Van Noy).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,5,Buffalo Bills,1,3,0,9 Yard Pass,2nd & 4 at BUF 47,06:17 4th Shotgun,— J.Allen pass short middle to J.Palmer to BAL 44 for 9 yards (R.Smith).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,5,Buffalo Bills,1,4,0,Pass Incomplete,1st & 10 at BAL 44,"05:55 4th No Huddle, Shotgun",— J.Allen pass incomplete short left to K.Shakir (A.Peebles).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,5,Buffalo Bills,1,5,0,7 Yard Pass,2nd & 10 at BAL 44,05:52 4th Shotgun,— J.Allen pass short middle to K.Coleman to BAL 37 for 7 yards (M.Humphrey).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,5,Buffalo Bills,1,6,0,8 Yard Penalty,3rd & 3 at BAL 37,05:07 4th Shotgun,"— J.Allen pass incomplete short right to K.Coleman. PENALTY on BAL-N.Wiggins, Defensive Pass Interference, 8 yards, enforced at BAL 37 - No Play."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,5,Buffalo Bills,1,7,0,11 Yard Pass,1st & 10 at BAL 29,05:04 4th Shotgun,— J.Allen pass short left to D.Kincaid pushed ob at BAL 18 for 11 yards (C.Awuzie).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,5,Buffalo Bills,1,8,0,Pass Incomplete,1st & 10 at BAL 18,04:59 4th Shotgun,— J.Allen pass incomplete deep right to J.Palmer.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,5,Buffalo Bills,1,9,0,Pass Incomplete,2nd & 10 at BAL 18,04:53 4th Shotgun,— J.Allen pass incomplete deep left to Ty.Johnson.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,5,Buffalo Bills,1,10,0,8 Yard Pass,3rd & 10 at BAL 18,04:48 4th Shotgun,— J.Allen pass short right to J.Palmer to BAL 10 for 8 yards (N.Wiggins).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,5,Buffalo Bills,1,11,1,Touchdown,4th & 2 at BAL 10,04:05 4th Shotgun,"— J.Allen pass short right to K.Coleman for 10 yards, TOUCHDOWN [K.Van Noy]."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,5,Buffalo Bills,1,12,1,Extra Point,,03:56 4th,"— M.Prater extra point is GOOD, Center-R.Ferguson, Holder-B.Robbins."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,6,Baltimore Ravens,0,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 61 yards from BUF 35 to BAL 4. R.Ali to BAL 28 for 24 yards (D.Williams).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,6,Baltimore Ravens,0,2,0,13 Yard Run,1st & 10 at BAL 28,03:50 4th Shotgun,— L.Jackson left end to BAL 41 for 13 yards (C.Bishop).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,6,Baltimore Ravens,0,3,0,Fumble,1st & 10 at BAL 41,03:10 4th,"— B.Cleveland reported in as eligible. D.Henry left tackle to BAL 38 for -3 yards (E.Oliver). FUMBLES (E.Oliver), touched at BAL 32, RECOVERED by BUF-T.Bernard at BAL 30."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,7,Buffalo Bills,1,1,0,29 Yard Pass,1st & 10 at BAL 30,03:06 4th Shotgun,— J.Allen pass deep middle to J.Hawes to BAL 1 for 29 yards (N.Wiggins).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,7,Buffalo Bills,1,2,0,0 Yard Run,1st & 1 at BAL 1,02:42 4th No Huddle,— J.Allen up the middle to BAL 1 for no gain (K.Van Noy; N.Madubuike).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,7,Buffalo Bills,1,3,0,0 Yard Run,2nd & 1 at BAL 1,02:06 4th,— A.Anderson reported in as eligible. J.Cook left guard to BAL 1 for no gain (T.Jones).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,7,Buffalo Bills,1,4,1,Touchdown,3rd & 1 at BAL 1,02:00 4th,"— J.Allen up the middle for 1 yard, TOUCHDOWN."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,7,Buffalo Bills,1,5,0,2PT Conversion Fails,,01:58 4th,— TWO-POINT CONVERSION ATTEMPT. J.Allen pass to K.Coleman is incomplete. ATTEMPT FAILS.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,8,Baltimore Ravens,0,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 58 yards from BUF 35 to BAL 7. R.Ali pushed ob at BAL 31 for 24 yards (D.Williams).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,8,Baltimore Ravens,0,2,0,1 Yard Run,1st & 10 at BAL 31,01:51 4th,— D.Henry left end to BAL 32 for 1 yard (G.Rousseau).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,8,Baltimore Ravens,0,3,0,Timeout,,01:45 4th,— Timeout #1 by BUF at 01:45.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,8,Baltimore Ravens,0,4,0,0 Yard Run,2nd & 9 at BAL 32,01:45 4th Shotgun,— Z.Flowers right end to BAL 32 for no gain (M.Milano).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,8,Baltimore Ravens,0,5,0,Timeout,,01:40 4th,— Timeout #2 by BUF at 01:40.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,8,Baltimore Ravens,0,6,0,6 Yard Pass,3rd & 9 at BAL 32,01:40 4th Shotgun,— L.Jackson pass short middle to D.Hopkins to BAL 38 for 6 yards (C.Benford) [E.Oliver].
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,8,Baltimore Ravens,0,7,0,Timeout,,01:33 4th,— Timeout #3 by BUF at 01:33.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,8,Baltimore Ravens,0,8,0,Punt,4th & 3 at BAL 38,01:33 4th,"— J.Stout punts 42 yards to BUF 20, Center-N.Moore, out of bounds."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,9,Buffalo Bills,1,1,0,6 Yard Pass,1st & 10 at BUF 20,01:26 4th Shotgun,— J.Allen pass short left to K.Shakir to BUF 26 for 6 yards (R.Smith).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,9,Buffalo Bills,1,2,0,8 Yard Pass,2nd & 4 at BUF 26,"01:05 4th No Huddle, Shotgun",— J.Allen pass short right to K.Coleman ran ob at BUF 34 for 8 yards.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,9,Buffalo Bills,1,3,0,5 Yard Run,1st & 10 at BUF 34,"01:00 4th No Huddle, Shotgun",— J.Allen scrambles right end pushed ob at BUF 39 for 5 yards (R.Smith).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,9,Buffalo Bills,1,4,0,-5 Yard Penalty,2nd & 5 at BUF 39,00:53 4th Shotgun,"— PENALTY on BUF-D.Dawkins, False Start, 5 yards, enforced at BUF 39 - No Play."
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,9,Buffalo Bills,1,5,0,32 Yard Pass,2nd & 10 at BUF 34,00:53 4th Shotgun,— J.Allen pass deep left to J.Palmer ran ob at BAL 34 for 32 yards (K.Hamilton).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,9,Buffalo Bills,1,6,0,25 Yard Pass,1st & 10 at BAL 34,00:46 4th Shotgun,— J.Allen pass short middle to K.Coleman to BAL 9 for 25 yards (J.Alexander).
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,9,Buffalo Bills,1,7,0,Timeout,,00:38 4th,— Timeout #1 by BAL at 00:38.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,9,Buffalo Bills,1,8,0,-2 Yard Run,1st & 9 at BAL 9,00:38 4th,— J.Allen kneels to BAL 11 for -2 yards.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,9,Buffalo Bills,1,9,0,Timeout,,00:35 4th,— Timeout #2 by BAL at 00:35.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,9,Buffalo Bills,1,10,0,-1 Yard Run,2nd & 11 at BAL 11,00:35 4th,— J.Allen kneels to BAL 12 for -1 yards.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,9,Buffalo Bills,1,11,0,Timeout,,00:33 4th,— Timeout #3 by BAL at 00:33.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,9,Buffalo Bills,1,12,0,-2 Yard Run,3rd & 12 at BAL 12,00:33 4th,— J.Allen kneels to BAL 14 for -2 yards.
2025,Week 1,SUN,09/07,Ravens,Bills,4th Quarter,9,Buffalo Bills,1,13,1,Field Goal,4th & 14 at BAL 14,00:03 4th,"— M.Prater 32 yard field goal is GOOD, Center-R.Ferguson, Holder-B.Robbins."
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,1,Minnesota Vikings,0,1,0,Kickoff from CHI 35,,Kickoff,— C.Santos kicks 65 yards from CHI 35 to MIN 0. T.Chandler to MIN 25 for 25 yards (R.Hyppolite; C.Jones).
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,1,Minnesota Vikings,0,2,0,3 Yard Run,1st & 10 at MIN 25,14:53 1st,— A.Jones right end pushed ob at MIN 28 for 3 yards (T.Stevenson).
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,1,Minnesota Vikings,0,3,0,5 Yard Pass,2nd & 7 at MIN 28,14:17 1st No Huddle,— J.McCarthy pass short right to J.Oliver pushed ob at MIN 33 for 5 yards (J.Brisker).
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,1,Minnesota Vikings,0,4,0,-1 Yard Sack,3rd & 2 at MIN 33,13:40 1st Shotgun,— J.McCarthy sacked at MIN 32 for -1 yards (G.Dexter).
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,1,Minnesota Vikings,0,5,0,Punt,4th & 3 at MIN 32,12:58 1st,"— R.Wright punts 51 yards to CHI 17, Center-A.DePaola. D.Duvernay to CHI 39 for 22 yards (E.Wilson; A.DePaola)."
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,2,Chicago Bears,1,1,0,3 Yard Pass,1st & 10 at CHI 39,12:45 1st Shotgun,— C.Williams pass short right to D.Swift pushed ob at CHI 42 for 3 yards (I.Pace).
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,2,Chicago Bears,1,2,0,8 Yard Pass,2nd & 7 at CHI 42,12:15 1st,— C.Williams pass short left to D.Swift to 50 for 8 yards (B.Murphy).
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,2,Chicago Bears,1,3,0,4 Yard Run,1st & 10 at 50,11:29 1st,— T.Benedet reported in as eligible. D.Swift right guard to MIN 46 for 4 yards (I.Pace; A.Van Ginkel).
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,2,Chicago Bears,1,4,0,11 Yard Pass,2nd & 6 at MIN 46,10:47 1st,— C.Williams pass short middle to K.Monangai to MIN 35 for 11 yards (T.Jackson).
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,2,Chicago Bears,1,5,0,5 Yard Pass,1st & 10 at MIN 35,10:13 1st,— C.Williams pass short middle to D.Moore to MIN 30 for 5 yards (B.Cashman).
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,2,Chicago Bears,1,6,0,0 Yard Run,2nd & 5 at MIN 30,09:34 1st,— T.Benedet reported in as eligible. D.Swift up the middle to MIN 30 for no gain (J.Greenard).
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,2,Chicago Bears,1,7,0,Timeout,,08:50 1st,— Timeout #1 by CHI at 08:50.
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,2,Chicago Bears,1,8,0,17 Yard Pass,3rd & 5 at MIN 30,08:50 1st Shotgun,— C.Williams pass deep right to R.Odunze ran ob at MIN 13 for 17 yards.
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,2,Chicago Bears,1,9,0,7 Yard Pass,1st & 10 at MIN 13,08:29 1st No Huddle,— C.Williams pass short left to O.Zaccheaus to MIN 6 for 7 yards (J.Okudah).
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,2,Chicago Bears,1,10,0,Timeout,,07:52 1st,— Timeout #1 by MIN at 07:52.
2025,Week 1,MON,09/08,Vikings,Bears,1st Quarter,2,Chicago Bears,1,11,0,-3 Yard Run,2nd & 3 at MIN 6,07:52 1st,— D.Swift left tackle to MIN 9 for -3 yards (L.Rodriguez).
