Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription,Play_Call
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,1,New York Giants,0,7,0,4 Yard Pass,3rd & 17 at NYG 30,12:13 3rd Shotgun,— E.Manning pass short left to S.Vereen to NYG 34 for 4 yards (S.Griffin).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,1,New York Giants,0,8,0,Punt,4th & 13 at NYG 34,11:43 3rd,"— B.Wing punts 16 yards to 50, Center-Z.DeOssie, downed by NYG-Z.DeOssie. Ball deflected by 58-D.J.Alexander.",Punt
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,2,Seattle Seahawks,0,1,0,0 Yard Run,1st & 10 at 50,11:34 3rd,"— E.Lacy right end to 50 for no gain (D.Harrison, C.Grant).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,2,Seattle Seahawks,0,2,0,3 Yard Pass,2nd & 10 at 50,11:01 3rd Shotgun,"— R.Wilson pass short left to D.Baldwin to NYG 47 for 3 yards (R.Cockrell, J.Jenkins).",Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,2,Seattle Seahawks,0,3,0,4 Yard Pass,3rd & 7 at NYG 47,10:19 3rd Shotgun,"— R.Wilson pass short left to T.Lockett pushed ob at NYG 43 for 4 yards (D.Kennard, J.Jenkins) [J.Pierre-Paul].",Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,2,Seattle Seahawks,0,4,0,Punt,4th & 3 at NYG 43,09:53 3rd,"— J.Ryan punts 32 yards to NYG 11, Center-T.Ott, fair catch by E.Eagan.",Punt
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,3,New York Giants,0,1,0,5 Yard Run,1st & 10 at NYG 11,09:44 3rd Shotgun,"— O.Darkwa left guard to NYG 16 for 5 yards (B.Jackson, K.Wright).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,3,New York Giants,0,2,0,Pass Incomplete,2nd & 5 at NYG 16,09:13 3rd,— E.Manning pass incomplete short right.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,3,New York Giants,0,3,0,Pass Incomplete,3rd & 5 at NYG 16,09:03 3rd Shotgun,— E.Manning pass incomplete short middle to T.Rudolph (J.Coleman).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,3,New York Giants,0,4,0,Punt,4th & 5 at NYG 16,09:00 3rd,"— B.Wing punts 52 yards to SEA 32, Center-Z.DeOssie. T.Lockett pushed ob at SEA 41 for 9 yards (A.Adams).",Punt
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,4,Seattle Seahawks,1,1,0,29 Yard Pass,1st & 10 at SEA 41,08:47 3rd Shotgun,— R.Wilson pass short middle to J.Graham pushed ob at NYG 30 for 29 yards (D.Thompson).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,4,Seattle Seahawks,1,2,0,23 Yard Pass,1st & 10 at NYG 30,08:23 3rd,— R.Wilson pass deep middle to P.Richardson to NYG 7 for 23 yards (K.Robinson).,Long_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,4,Seattle Seahawks,1,3,0,Pass Incomplete,1st & 7 at NYG 7,07:45 3rd,"— R.Wilson pass incomplete short right. PENALTY on SEA-M.Glowinski, Unnecessary Roughness, 15 yards, enforced at NYG 7.",Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,4,Seattle Seahawks,1,4,1,Touchdown,2nd & 22 at NYG 22,07:36 3rd Shotgun,"— R.Wilson pass deep middle to D.Baldwin for 22 yards, TOUCHDOWN.",Long_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,5,New York Giants,0,2,0,Pass Incomplete,1st & 10 at NYG 25,07:30 3rd,"— E.Manning pass incomplete deep left to E.Engram. PENALTY on NYG-E.Engram, Illegal Touch Pass, 0 yards, enforced at NYG 25.",Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,5,New York Giants,0,3,0,12 Yard Run,2nd & 10 at NYG 25,06:57 3rd,"— O.Darkwa up the middle to NYG 32 for 7 yards (S.Richardson, E.Thomas). PENALTY on SEA-S.Richardson, Defensive Holding, 5 yards, enforced at NYG 32.",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,5,New York Giants,0,4,0,Pass Incomplete,1st & 10 at NYG 37,06:37 3rd,— E.Manning pass incomplete deep right to T.King.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,5,New York Giants,0,5,0,6 Yard Pass,2nd & 10 at NYG 37,06:27 3rd Shotgun,— E.Manning pass short middle to O.Darkwa to NYG 43 for 6 yards (B.Wagner).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,5,New York Giants,0,6,0,Pass Incomplete,3rd & 4 at NYG 43,05:45 3rd Shotgun,— E.Manning pass incomplete short right to E.Engram [B.Wagner].,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,5,New York Giants,0,7,0,Punt,4th & 4 at NYG 43,05:39 3rd,"— B.Wing punts 42 yards to SEA 15, Center-Z.DeOssie. T.Lockett to SEA 21 for 6 yards (W.Gallman).",Punt
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,6,Seattle Seahawks,0,1,0,12 Yard Pass,1st & 10 at SEA 21,05:28 3rd,— R.Wilson pass short right to N.Vannett pushed ob at SEA 33 for 12 yards (C.Grant).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,6,Seattle Seahawks,0,2,0,4 Yard Run,1st & 10 at SEA 33,05:00 3rd,"— E.Lacy right guard to SEA 37 for 4 yards (E.Apple, C.Grant).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,6,Seattle Seahawks,0,3,0,Pass Incomplete,2nd & 6 at SEA 37,04:22 3rd,— R.Wilson pass incomplete deep middle to D.Baldwin.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,6,Seattle Seahawks,0,4,0,Pass Incomplete,3rd & 6 at SEA 37,04:10 3rd Shotgun,— R.Wilson pass incomplete short left to T.Lockett.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,6,Seattle Seahawks,0,5,0,Punt,4th & 6 at SEA 37,04:04 3rd,"— J.Ryan punts 49 yards to NYG 14, Center-T.Ott. E.Eagan to NYG 14 for no gain (N.Thorpe).",Punt
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,1,New York Giants,0,1,0,2 Yard Run,1st & 10 at NYG 14,03:52 3rd,"— W.Gallman right guard to NYG 16 for 2 yards (J.Reed, F.Clark).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,1,New York Giants,0,2,0,Pass Incomplete,2nd & 8 at NYG 16,03:20 3rd,— E.Manning pass incomplete short left to R.Lewis.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,1,New York Giants,0,3,0,15 Yard Pass,3rd & 8 at NYG 16,03:15 3rd Shotgun,— E.Manning pass short right to T.Rudolph to NYG 31 for 15 yards (J.Coleman).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,1,New York Giants,0,4,0,1 Yard Run,1st & 10 at NYG 31,02:35 3rd,"— W.Gallman left guard to NYG 32 for 1 yard (S.Griffin, K.Chancellor).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,1,New York Giants,0,5,0,25 Yard Pass,2nd & 9 at NYG 32,01:54 3rd,— E.Manning pass short middle to E.Engram ran ob at SEA 43 for 25 yards (R.Sherman).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,1,New York Giants,0,6,0,14 Yard Run,1st & 10 at SEA 43,01:24 3rd,"— W.Gallman right end pushed ob at SEA 34 for 9 yards (J.Reed). PENALTY on SEA-F.Clark, Illegal Use of Hands, 5 yards, enforced at SEA 34.",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,1,New York Giants,0,7,0,Pass Incomplete,1st & 10 at SEA 29,01:00 3rd Shotgun,— E.Manning pass incomplete short left to R.Lewis.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,1,New York Giants,0,8,0,4 Yard Pass,2nd & 10 at SEA 29,00:55 3rd Shotgun,"— E.Manning pass short right to W.Gallman to SEA 25 for 4 yards (K.Wright, R.Sherman).",Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,1,New York Giants,0,10,0,1 Yard Pass,3rd & 11 at SEA 30,15:00 4th Shotgun,— E.Manning pass short left to E.Engram to SEA 29 for 1 yard (B.McDougald).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,1,New York Giants,0,11,0,Field Goal No Good,4th & 10 at SEA 29,14:23 4th,"— A.Rosas 47 yard field goal is No Good, Wide Right, Center-Z.DeOssie, Holder-B.Wing.",Field_Goal
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,2,Seattle Seahawks,0,1,0,9 Yard Run,1st & 10 at SEA 37,14:18 4th,— T.Rawls left end to SEA 46 for 9 yards (K.Robinson).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,2,Seattle Seahawks,0,2,0,2 Yard Run,2nd & 1 at SEA 46,13:47 4th,"— T.Rawls right tackle to SEA 48 for 2 yards (L.Collins, R.Thomas).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,2,Seattle Seahawks,0,3,0,5 Yard Run,1st & 10 at SEA 48,13:10 4th,— T.Lockett right end to NYG 47 for 5 yards (L.Collins). End around.,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,2,Seattle Seahawks,0,4,0,-2 Yard Run,2nd & 5 at NYG 47,12:29 4th Shotgun,"— J.McKissic left tackle to NYG 49 for -2 yards (D.Deayon, K.Wynn).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,2,Seattle Seahawks,0,5,0,5 Yard Pass,3rd & 7 at NYG 49,11:43 4th Shotgun,— R.Wilson pass short right to D.Baldwin to NYG 44 for 5 yards (E.Apple).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,2,Seattle Seahawks,0,6,0,Punt,4th & 2 at NYG 44,11:11 4th,"— J.Ryan punts 27 yards to NYG 17, Center-T.Ott, fair catch by E.Eagan.",Punt
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,3,New York Giants,0,1,0,19 Yard Pass,1st & 10 at NYG 17,11:02 4th,"— E.Manning pass short middle to E.Engram pushed ob at NYG 36 for 19 yards (B.McDougald, K.Chancellor).",Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,3,New York Giants,0,2,0,5 Yard Run,1st & 10 at NYG 36,10:39 4th,"— O.Darkwa up the middle to NYG 41 for 5 yards (K.Chancellor, K.Wright).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,4,Seattle Seahawks,1,1,1,Touchdown,1st & 10 at NYG 38,09:49 4th,"— R.Wilson pass deep left to P.Richardson for 38 yards, TOUCHDOWN. Toss to 21-J.D.McKissic who throws back to R.Wilson. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",Long_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,5,New York Giants,0,2,0,Pass Incomplete,1st & 10 at NYG 17,09:29 4th,— E.Manning pass incomplete short right to R.Ellison.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,5,New York Giants,0,3,0,2 Yard Pass,2nd & 10 at NYG 17,09:24 4th Shotgun,— E.Manning pass short left to O.Darkwa to NYG 19 for 2 yards (B.Wagner).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,5,New York Giants,0,4,0,1 Yard Pass,3rd & 8 at NYG 19,"08:58 4th No Huddle, Shotgun",— E.Manning pass short left to S.Vereen to NYG 20 for 1 yard (B.Wagner) [F.Clark].,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,5,New York Giants,0,5,0,Punt,4th & 7 at NYG 20,08:23 4th,"— B.Wing punts 44 yards to SEA 36, Center-Z.DeOssie. T.Lockett to 50 for 14 yards (R.Ellison, Z.DeOssie).",Punt
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,6,Seattle Seahawks,1,1,0,5 Yard Run,1st & 10 at 50,08:10 4th,— T.Rawls up the middle to NYG 45 for 5 yards (D.Harrison).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,6,Seattle Seahawks,1,2,0,1 Yard Run,2nd & 5 at NYG 45,07:31 4th,— T.Rawls left end to NYG 44 for 1 yard (C.Grant).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,6,Seattle Seahawks,1,3,0,6 Yard Pass,3rd & 4 at NYG 44,06:50 4th Shotgun,— R.Wilson pass short left to D.Baldwin to NYG 38 for 6 yards (C.Grant).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,6,Seattle Seahawks,1,4,0,Pass Incomplete,1st & 10 at NYG 38,06:10 4th,— R.Wilson pass incomplete deep middle to T.Lockett.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,6,Seattle Seahawks,1,5,0,13 Yard Pass,2nd & 10 at NYG 38,06:01 4th,— R.Wilson pass short right to L.Willson pushed ob at NYG 25 for 13 yards (E.Apple).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,6,Seattle Seahawks,1,6,0,2 Yard Run,1st & 10 at NYG 25,05:27 4th,"— T.Rawls left end to NYG 23 for 2 yards (D.Kennard, E.Apple).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,6,Seattle Seahawks,1,7,0,10 Yard Run,2nd & 8 at NYG 23,04:45 4th,— J.McKissic right end pushed ob at NYG 13 for 10 yards (K.Robinson).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,6,Seattle Seahawks,1,8,0,3 Yard Run,1st & 10 at NYG 13,04:37 4th,— R.Wilson right end to NYG 10 for 3 yards (J.Pierre-Paul).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,6,Seattle Seahawks,1,9,0,1 Yard Run,2nd & 7 at NYG 10,03:56 4th Shotgun,— T.Rawls up the middle to NYG 9 for 1 yard (J.Pierre-Paul).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,6,Seattle Seahawks,1,10,0,7 Yard Pass,3rd & 6 at NYG 9,03:11 4th Shotgun,— R.Wilson pass short middle to J.McKissic to NYG 2 for 7 yards (R.Cockrell).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,6,Seattle Seahawks,1,11,0,1 Yard Run,1st & 2 at NYG 2,02:28 4th Shotgun,"— T.Rawls right tackle to NYG 1 for 1 yard (D.Harrison, R.Cockrell).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,6,Seattle Seahawks,1,13,1,Touchdown,2nd & 1 at NYG 1,02:18 4th Shotgun,"— R.Wilson pass short right to J.Graham for 1 yard, TOUCHDOWN.",Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,7,New York Giants,0,2,0,Pass Incomplete,1st & 10 at NYG 25,02:14 4th Shotgun,— E.Manning pass incomplete short middle to W.Gallman (N.Jones).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,7,New York Giants,0,3,0,Pass Incomplete,2nd & 10 at NYG 25,02:10 4th Shotgun,— E.Manning pass incomplete short left to T.Rudolph.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,7,New York Giants,0,4,0,5 Yard Penalty,3rd & 10 at NYG 25,02:08 4th Shotgun,"— E.Manning pass short middle to E.Engram to NYG 30 for 5 yards (E.Thomas). PENALTY on SEA-S.Griffin, Illegal Use of Hands, 5 yards, enforced at NYG 25 - No Play.",Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,7,New York Giants,0,5,0,Pass Incomplete,1st & 10 at NYG 30,02:00 4th Shotgun,— E.Manning pass incomplete short left to R.Lewis (S.Griffin).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,7,New York Giants,0,6,0,5 Yard Pass,2nd & 10 at NYG 30,01:55 4th Shotgun,— E.Manning pass short middle to T.Rudolph to NYG 35 for 5 yards (J.Coleman).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,7,New York Giants,0,9,0,10 Yard Pass,1st & 5 at NYG 47,01:31 4th Shotgun,"— E.Manning pass short middle to W.Gallman to SEA 43 for 10 yards (J.Coleman, B.Wagner).",Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,7,New York Giants,0,11,0,12 Yard Pass,1st & 10 at SEA 43,01:23 4th Shotgun,"— E.Manning pass short middle to T.Rudolph to SEA 31 for 12 yards (B.Wagner, K.Wright).",Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,7,New York Giants,0,12,0,Pass Incomplete,1st & 10 at SEA 31,"00:57 4th No Huddle, Shotgun",— E.Manning pass incomplete short middle to E.Engram (B.Wagner).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,7,New York Giants,0,13,0,Pass Incomplete,2nd & 10 at SEA 31,00:51 4th Shotgun,— E.Manning pass incomplete deep middle to T.Rudolph.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,7,New York Giants,0,14,0,Pass Incomplete,3rd & 10 at SEA 31,00:47 4th Shotgun,— E.Manning pass incomplete short left to R.Lewis (S.Griffin) [M.Bennett].,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,7,New York Giants,0,16,0,Pass Incomplete,4th & 5 at SEA 26,00:42 4th Shotgun,— E.Manning pass incomplete short middle to R.Lewis (S.Griffin).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,4th Quarter,8,Seattle Seahawks,0,1,0,-1 Yard Run,1st & 10 at SEA 26,00:38 4th,— A.Davis kneels to SEA 25 for -1 yards.,Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,1,New England Patriots,0,2,0,0 Yard Run,1st & 10 at NE 21,14:56 1st,— D.Lewis right guard to NE 21 for no gain (D.Riley).,Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,1,New England Patriots,0,4,0,-7 Yard Run,1st & 10 at NE 26,14:19 1st,"— D.Lewis up the middle to NE 29 for 3 yards (K.Neal, G.Jarrett). PENALTY on NE-P.Dorsett, Illegal Block Above the Waist, 10 yards, enforced at NE 29.",Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,1,New England Patriots,0,5,0,6 Yard Pass,1st & 17 at NE 19,14:01 1st Shotgun,"— T.Brady pass short right to D.Lewis to NE 25 for 6 yards (K.Neal, D.Jones).",Short_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,1,New England Patriots,0,6,0,Pass Incomplete,2nd & 11 at NE 25,13:25 1st Shotgun,— T.Brady pass incomplete short middle to D.Amendola.,Short_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,1,New England Patriots,0,7,0,11 Yard Pass,3rd & 11 at NE 25,13:20 1st Shotgun,— T.Brady pass short middle to R.Gronkowski to NE 36 for 11 yards (B.Poole).,Short_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,1,New England Patriots,0,8,0,5 Yard Penalty,1st & 10 at NE 36,12:50 1st,"— J.White left end pushed ob at NE 41 for 5 yards (K.Neal). PENALTY on ATL-D.Poe, Defensive 12 On-field, 5 yards, enforced at NE 36 - No Play.",Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,1,New England Patriots,0,9,0,2 Yard Run,1st & 5 at NE 41,12:16 1st Shotgun,— D.Lewis right guard to NE 43 for 2 yards (D.Jones).,Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,1,New England Patriots,0,10,0,-10 Yard Penalty,2nd & 3 at NE 43,11:51 1st,"— D.Lewis left tackle to NE 43 for no gain (K.Neal). PENALTY on NE-N.Solder, Offensive Holding, 10 yards, enforced at NE 43 - No Play.",Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,1,New England Patriots,0,11,0,5 Yard Pass,2nd & 13 at NE 33,11:35 1st Shotgun,— T.Brady pass short left to D.Amendola pushed ob at NE 38 for 5 yards (K.Neal).,Short_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,1,New England Patriots,0,12,0,Pass Incomplete,3rd & 8 at NE 38,11:14 1st Shotgun,— T.Brady pass incomplete short middle to B.Cooks.,Short_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,1,New England Patriots,0,13,0,Punt,4th & 3 at NE 43,11:04 1st,"— R.Allen punts 57 yards to end zone, Center-J.Cardona, Touchback.",Punt
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,2,Atlanta Falcons,0,1,0,2 Yard Run,1st & 10 at ATL 20,10:54 1st,— D.Freeman left guard to ATL 22 for 2 yards (D.Wise).,Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,2,Atlanta Falcons,0,2,0,6 Yard Pass,2nd & 8 at ATL 22,10:22 1st,— M.Ryan pass short left to M.Sanu pushed ob at ATL 28 for 6 yards (M.Butler).,Short_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,2,Atlanta Falcons,0,3,0,Pass Incomplete,3rd & 2 at ATL 28,09:48 1st Shotgun,— M.Ryan pass incomplete short left to M.Sanu.,Short_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,2,Atlanta Falcons,0,4,0,Punt,4th & 2 at ATL 28,09:43 1st,"— M.Bosher punts 35 yards to NE 37, Center-J.Harris, fair catch by D.Amendola. PENALTY on NE-P.Chung, Offensive Holding, 10 yards, enforced at NE 37.",Punt
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,3,New England Patriots,0,2,0,-10 Yard Penalty,2nd & 17 at NE 20,08:52 1st Shotgun,"— T.Brady pass deep right to R.Gronkowski to ATL 40 for 40 yards (D.Riley). PENALTY on NE-R.Gronkowski, Offensive Pass Interference, 10 yards, enforced at NE 20 - No Play.",Long_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,3,New England Patriots,0,3,0,2 Yard Run,2nd & 27 at NE 10,08:32 1st Shotgun,— J.White up the middle to NE 12 for 2 yards (V.Beasley).,Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,3,New England Patriots,0,4,0,16 Yard Pass,3rd & 25 at NE 12,07:54 1st Shotgun,"— T.Brady pass short left to J.White to NE 28 for 16 yards (D.Jones, K.Neal).",Short_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,3,New England Patriots,0,5,0,Punt,4th & 9 at NE 28,07:24 1st,"— R.Allen punts 43 yards to ATL 29, Center-J.Cardona, fair catch by A.Roberts.",Punt
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,4,Atlanta Falcons,0,1,0,4 Yard Run,1st & 10 at ATL 29,07:15 1st,"— T.Coleman left guard to ATL 33 for 4 yards (T.Flowers, M.Brown).",Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,4,Atlanta Falcons,0,2,0,16 Yard Pass,2nd & 6 at ATL 33,06:41 1st,— M.Ryan pass short left to Ju.Jones to ATL 49 for 16 yards (M.Butler).,Short_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,4,Atlanta Falcons,0,3,0,1 Yard Run,1st & 10 at ATL 49,06:07 1st No Huddle,— T.Coleman left tackle to 50 for 1 yard (T.Flowers).,Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,4,Atlanta Falcons,0,4,0,5 Yard Run,2nd & 9 at 50,05:24 1st Shotgun,— D.Freeman up the middle to NE 45 for 5 yards (P.Chung).,Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,4,Atlanta Falcons,0,5,0,-3 Yard Run,3rd & 4 at NE 45,04:40 1st Shotgun,— D.Freeman right end to NE 48 for -3 yards (K.Van Noy).,Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,4,Atlanta Falcons,0,6,0,9 Yard Run,4th & 7 at NE 48,03:56 1st Shotgun,— M.Ryan scrambles right end ran ob at NE 39 for 9 yards.,Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,4,Atlanta Falcons,0,7,0,1 Yard Run,1st & 10 at NE 39,03:21 1st,— D.Freeman left end to NE 38 for 1 yard (D.Hightower).,Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,4,Atlanta Falcons,0,8,0,19 Yard Pass,2nd & 9 at NE 38,02:34 1st,"— M.Ryan pass deep middle to M.Sanu to NE 19 for 19 yards (K.Van Noy, D.McCourty).",Long_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,4,Atlanta Falcons,0,9,0,0 Yard Run,1st & 10 at NE 19,02:07 1st No Huddle,— T.Coleman right tackle to NE 19 for no gain (M.Butler).,Run
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,4,Atlanta Falcons,0,10,0,Pass Incomplete,2nd & 10 at NE 19,01:26 1st Shotgun,— M.Ryan pass incomplete deep left to M.Sanu.,Short_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,4,Atlanta Falcons,0,11,0,Pass Incomplete,3rd & 10 at NE 19,01:19 1st Shotgun,— M.Ryan pass incomplete short middle to A.Roberts (J.Jones).,Short_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,1st Quarter,4,Atlanta Falcons,0,12,0,Field Goal No Good,4th & 10 at NE 19,01:11 1st,"— M.Bryant 37 yard field goal is BLOCKED (C.Marsh), Center-J.Harris, Holder-M.Bosher, RECOVERED by NE-J.Bademosi at NE 26. J.Bademosi to NE 26 for no gain (B.Garland).",Field_Goal
2017,Week 7,SUN,10/22,Falcons,Patriots,2nd Quarter,1,New England Patriots,1,2,0,0 Yard Run,2nd & 11 at NE 25,00:30 1st,— M.Gillislee right end to NE 25 for no gain (D.Trufant).,Run
2017,Week 7,SUN,10/22,Falcons,Patriots,2nd Quarter,1,New England Patriots,1,4,0,20 Yard Pass,3rd & 16 at NE 20,15:00 2nd Shotgun,— T.Brady pass deep middle to C.Hogan to NE 40 for 20 yards (K.Neal).,Long_Pass
2017,Week 7,SUN,10/22,Falcons,Patriots,2nd Quarter,1,New England Patriots,1,5,0,25 Yard Run,1st & 10 at NE 40,14:30 2nd,"— D.Lewis left guard to ATL 35 for 25 yards (R.Allen, B.Poole).",Run
2017,Week 7,SUN,10/22,Falcons,Patriots,2nd Quarter,1,New England Patriots,1,6,0,4 Yard Run,1st & 10 at ATL 35,13:59 2nd,"— D.Lewis up the middle to ATL 31 for 4 yards (D.Poe, D.Jones).",Run
